date,region,index,mean,median,lower_80,upper_80,infections,test_adjusted_positive,test_adjusted_positive_raw,positive,tests,new_tests,new_cases,new_deaths
2020-06-27,MO,121,1.154825206097614,1.1536887678418664,1.0643561351519388,1.231379442456946,511.6086917262494,463.1592745210479,480.7584068127592,347.0,6672.0,0.0,347.0,6.0
2020-06-28,MO,122,1.1583343621043165,1.1621965263080738,1.076642408922327,1.2495393881526555,525.6827383216348,473.56471650623655,493.38307776864264,314.0,5883.0,0.0,314.0,1.0
2020-06-29,MO,123,1.1649307422873134,1.1648806674429184,1.0800912877184632,1.257375283719668,540.614364301565,484.234307320612,694.0682470679732,468.0,6233.0,0.0,468.0,1.0
2020-06-30,MO,124,1.168502616308434,1.1674133762083254,1.0733658301214608,1.2515423573270268,556.391564334638,495.2202552197327,838.4006179677684,508.0,5601.0,0.0,508.0,17.0
2020-07-01,MO,125,1.1725244854382462,1.1687738095360105,1.0967777617640588,1.2749408414119006,573.1196018324473,506.5702126340402,207.7148201918517,376.0,16733.0,0.0,376.0,2.0
2020-07-02,MO,126,1.1741506408958071,1.1686198653192914,1.0970955020037387,1.2732748340972648,590.8414123322821,518.3383047289003,434.2590192186405,356.0,7578.0,0.0,356.0,5.0
2020-07-03,MO,127,1.175491908393811,1.1736411071875392,1.0815189125977844,1.258044331364517,609.505723010053,530.5931854996579,661.7448601712726,547.0,7641.0,0.0,547.0,4.0
2020-07-04,MO,128,1.1758675386335746,1.1771577211851132,1.0924242985783248,1.2665195029356902,629.0360917804717,543.4066516679264,487.38521551004965,385.0,7302.0,0.0,385.0,1.0
2020-07-05,MO,129,1.1723162759938708,1.172072980401809,1.0819556754152977,1.2621037936294526,649.343873342974,556.8483405444459,281.8561654079652,221.0,7248.0,0.0,221.0,1.0
2020-07-06,MO,130,1.1701461385955119,1.1689750033622317,1.0896915150193105,1.2610724399848288,670.3660977173398,570.9809709966931,536.542566509028,420.0,7236.0,104621.0,420.0,0.0
2020-07-07,MO,131,1.164755664627185,1.1634252912278904,1.0671125572047486,1.2507106744724472,691.8528076014587,585.8664946504101,830.5829679301959,773.0,8603.0,10560.0,773.0,14.0
2020-07-08,MO,132,1.1573482275085725,1.155613956360287,1.0684918610688936,1.2411714010452173,713.635885920012,601.5676492704273,760.1860141093608,575.0,6992.0,7957.0,575.0,4.0
2020-07-09,MO,133,1.1468545137987065,1.143623000703812,1.0532203202267858,1.2267783963202712,735.5355255986783,618.1394151172419,588.6159579974377,795.0,12485.0,15973.0,795.0,5.0
2020-07-10,MO,134,1.1363462223810057,1.1335145417325554,1.0485528623906315,1.2252566320875995,757.2134543550841,635.6207841056777,0.0,0.0,0.0,13212.0,0.0,0.0
2020-07-11,MO,135,1.1258365170216371,1.1242908487288408,1.0443593054122715,1.2230690107857016,778.2449659181036,654.0336991816619,531.434191655269,1134.0,19725.0,13889.0,1134.0,18.0
2020-07-12,MO,136,1.1114741209386347,1.1058642670920358,1.0214915515727154,1.1970852737082536,798.3510233069641,673.3842817466114,261.50731874307775,310.0,10958.0,14620.0,310.0,0.0
2020-07-13,MO,137,1.0995924936471877,1.0947664968424655,1.0215445528423739,1.1945318438717585,817.4252770017453,693.6507859171057,402.3766952392357,447.0,10269.0,15997.0,447.0,14.0
2020-07-14,MO,138,1.0850348982416549,1.0821722058830487,0.9921660965457456,1.1616973082575488,835.1285960230102,714.7833055414422,927.7562479036412,936.0,9326.0,12183.0,936.0,10.0
2020-07-15,MO,139,1.072626346900874,1.0671905181531307,0.9907986383829984,1.1652029475536116,851.244899201092,736.7056156778857,639.0960289033014,888.0,12844.0,13654.0,888.0,9.0
2020-07-16,MO,140,1.061850732412172,1.05772370813987,0.9674158434113924,1.1347699670410605,865.58125757423,759.3075256898192,576.418376567856,708.0,11354.0,17930.0,708.0,11.0
2020-07-17,MO,141,1.0495842370773956,1.04549145782418,0.9641494807061164,1.1292029778757424,878.0473514470207,782.4328377973771,931.376897351887,866.0,8595.0,12228.0,866.0,8.0
2020-07-18,MO,142,1.0362778653583875,1.032595792938499,0.9633970163930696,1.1162467504398088,888.7880310341525,805.8887467752382,683.6754587293552,960.0,12980.0,19253.0,960.0,9.0
2020-07-19,MO,143,1.0275316837896424,1.024736627266372,0.9441421099679554,1.1049352727323074,897.7469549702652,829.4656101324769,953.3472137154788,846.0,8203.0,12752.0,846.0,-1.0
2020-07-20,MO,144,1.0181529658348984,1.0151643009525824,0.9420634136540972,1.0945814360224648,904.6897687208208,852.9346175078067,381.7694088468796,530.0,12833.0,19094.0,530.0,3.0
2020-07-21,MO,145,1.0114438468974296,1.0091076370834389,0.9338152983353922,1.081559139664027,909.8206749188672,876.0542591806752,1251.1316458285514,1138.0,8408.0,11003.0,1138.0,11.0
2020-07-22,MO,146,1.0050758685342247,1.003614768837196,0.9274241875664628,1.0748420772721887,913.4191773387558,898.575210055675,1315.783848246427,1301.0,9140.0,9911.0,1301.0,16.0
2020-07-23,MO,147,0.9975690832265426,0.995476956303736,0.9185926802702676,1.0636741052609209,915.6853419436644,920.2542587497408,1094.6326665205297,1637.0,13824.0,20565.0,1637.0,20.0
2020-07-24,MO,148,0.9913951379796276,0.987982170327086,0.9147106213116286,1.0625705977719215,916.7956591803239,940.8788914053256,1636.572705064125,1652.0,9331.0,15154.0,1652.0,-1.0
2020-07-25,MO,149,0.9892778805196996,0.9890008524249034,0.9209149494407428,1.0700767303921963,916.6795650863533,960.2657466772656,1765.2576190740576,1357.0,7106.0,11196.0,1357.0,4.0
2020-07-26,MO,150,0.9886655798127504,0.98636301693252,0.9196990515073424,1.067918932704766,915.3582325016728,978.2387293307704,1557.2647071441284,1218.0,7230.0,10787.0,1218.0,15.0
2020-07-27,MO,151,0.987078712230127,0.9854605238310592,0.9141235888364098,1.0581300820496142,913.3108036449146,994.6534372318613,694.2323914366957,1123.0,14953.0,23261.0,1123.0,4.0
2020-07-28,MO,152,0.9878363235301908,0.985303158440693,0.913977455154426,1.0628445597073626,911.0371965758493,1009.4158274898754,1487.2384033278854,1773.0,11020.0,16643.0,1773.0,12.0
2020-07-29,MO,153,0.9880123797660256,0.9848049691803435,0.9229519296360479,1.0635336597769511,908.6366936709784,1022.4806842022804,2233.595227853925,1927.0,7975.0,9779.0,1927.0,7.0
2020-07-30,MO,154,0.9897694418216976,0.9870789690510348,0.915297656038241,1.0636365781622312,906.2004506401885,1033.8473768817405,1353.3938643664126,2084.0,14234.0,21248.0,2084.0,13.0
2020-07-31,MO,155,0.9931336460088438,0.9931231718241176,0.9125076386262844,1.0661514543862562,903.8565244013727,1043.533845772141,1182.4837127240096,1489.0,11640.0,18007.0,1489.0,10.0
2020-08-01,MO,156,0.9981201372086492,0.9990612205659885,0.9243797883559032,1.0829858879623793,901.7398332760682,1051.567079640208,866.7279288024255,935.0,9972.0,15265.0,935.0,10.0
2020-08-02,MO,157,1.0011962779216417,0.9957088962054392,0.914695935591882,1.0803234145860494,900.1109570232144,1058.0161106892074,940.2180433718347,582.0,5722.0,9334.0,582.0,0.0
2020-08-03,MO,158,1.0030513895446307,1.0016542901967826,0.9127732481937052,1.069076060245759,899.2443521750317,1063.0080017034986,923.4160330458552,1047.0,10481.0,15723.0,1047.0,2.0
2020-08-04,MO,159,1.0055878674737506,1.0045345721120726,0.9318509153146356,1.0887147548478446,899.10605472824,1066.700293738897,1286.0556599840002,1193.0,8575.0,10910.0,1193.0,11.0
2020-08-05,MO,160,1.0094486454223524,1.0086435776057336,0.9318184107338708,1.0841678291886203,899.4287740093793,1069.2642400114205,1267.4436699898524,1241.0,9051.0,10940.0,1241.0,6.0
2020-08-06,MO,161,1.0119872219767927,1.0123229275232704,0.9338359783510848,1.0810921496275965,900.1191649548578,1070.8756836293978,836.4131695771623,1062.0,11737.0,10268.0,1062.0,8.0
2020-08-07,MO,162,1.0147376084370696,1.0139998858601458,0.9469943440744556,1.0939689106466688,901.3462542460744,1071.712050389812,882.8158484843749,996.0,10429.0,28486.0,996.0,21.0
2020-08-08,MO,163,1.0182354586392155,1.0184898643439504,0.950803984651805,1.0980044332856542,903.1381993128264,1071.9612321161,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-09,MO,164,1.0196204707186705,1.021355031639486,0.949699551052634,1.09328741199148,905.4189042737877,1071.825881795414,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-10,MO,165,1.0188384449796275,1.0184696543856109,0.9412203291717802,1.0892060891983768,908.2240695779407,1071.4990706135227,1385.6644821162124,2575.0,17178.0,32351.0,2575.0,6.0
2020-08-11,MO,166,1.016218869442812,1.0143278066372157,0.9359348298013488,1.0896339384733844,911.4200306392128,1071.13636464334,524.1144697069702,981.0,17302.0,17842.0,981.0,5.0
2020-08-12,MO,167,1.0166790103901642,1.0135755248123028,0.9261113808360908,1.0855721078214935,914.6253042771119,1070.8540309449236,1297.7695432491746,1595.0,11361.0,10898.0,1595.0,11.0
2020-08-13,MO,168,1.016273619008648,1.0110623758898507,0.9392196456675996,1.0981770040698755,917.5042452881244,1070.7495494741077,916.7167397698004,1267.0,12776.0,16753.0,1267.0,2.0
2020-08-14,MO,169,1.015043548573074,1.0124063105731305,0.9292061422319025,1.0882660858357658,920.1761833332682,1070.907850826998,1007.7123020428028,1473.0,13512.0,19509.0,1473.0,10.0
2020-08-15,MO,170,1.0112530911338624,1.0083301245583909,0.921878410231434,1.0858366485834092,922.8195960601787,1071.3972053781263,985.4173663336353,1127.0,10572.0,12613.0,1127.0,11.0
2020-08-16,MO,171,1.0109249781661445,1.008971704588835,0.9346076242857392,1.100219063759267,925.319899035332,1072.2727277631984,979.157233195664,1078.0,10177.0,12544.0,1078.0,21.0
2020-08-17,MO,172,1.0097452294212648,1.0103594598094916,0.9234584980795972,1.0799835297849143,927.3790396809633,1073.5672387440372,816.3669126426771,1148.0,12999.0,19763.0,1148.0,29.0
2020-08-18,MO,173,1.0087713314234,1.0069174326468553,0.9153295210711722,1.074978272140125,929.0944959209896,1075.2709927641824,828.0264410724776,794.0,8864.0,11747.0,794.0,6.0
2020-08-19,MO,174,1.0067119926277004,1.0036131855837978,0.9263059834022098,1.0808110672131026,930.676330727005,1077.3249120614153,1589.9341413610666,1258.0,7314.0,7807.0,1258.0,12.0
2020-08-20,MO,175,1.004147534309484,0.9979667329594396,0.9231903687725741,1.074233427332868,932.1046696490423,1079.6534438917092,882.7516854951598,1058.0,11079.0,14215.0,1058.0,3.0
2020-08-21,MO,176,1.0031366144116622,1.0024386813021504,0.9260825276341602,1.0825999253407697,933.248336533654,1082.1932901317944,1112.1182601409748,1231.0,10232.0,12876.0,1231.0,2.0
2020-08-22,MO,177,1.002076163485334,1.0003180581846496,0.9178791965699236,1.0714754276708816,933.9757908844052,1084.88683197605,1391.7458637074735,1293.0,8588.0,11007.0,1293.0,6.0
2020-08-23,MO,178,1.0022149260278328,1.0001887476236453,0.9299499615546172,1.0814596219269499,934.3844822463866,1087.6561957234996,745.7815425608162,818.0,10139.0,21555.0,818.0,1.0
2020-08-24,MO,179,1.0015599485440994,1.0030815202739891,0.9189158736383558,1.065324907611044,934.6276688497237,1090.42151653038,1646.426730587042,869.0,4879.0,-3641.0,869.0,0.0
2020-08-25,MO,180,1.0023035949722037,0.9999068693916672,0.9269666379296853,1.0754325698914395,934.83048536895,1093.12623042696,1331.3254363649514,692.0,4366.0,9015.0,692.0,14.0
2020-08-26,MO,181,1.0036642690813613,0.9996938820903348,0.9200950400927004,1.0676122070390368,935.0212636294501,1095.7337843629255,1635.0467767822586,1426.0,8062.0,6568.0,1426.0,9.0
2020-08-27,MO,182,1.0061221159523444,1.0036451516732423,0.9218554910651188,1.0700244304436908,935.241214926682,1098.2087617497627,1284.270811406191,1512.0,10883.0,13011.0,1512.0,1.0
2020-08-28,MO,183,1.0082656626106845,1.008753363448421,0.9292406576502984,1.0778382146421948,935.6435419903412,1100.506178441015,1129.0091489204144,1418.0,11610.0,15535.0,1418.0,14.0
2020-08-29,MO,184,1.0113468132227843,1.0071142298817506,0.9285563729524272,1.0805948539246584,936.382954603954,1102.5867184403776,1035.6444958403301,1198.0,10693.0,13274.0,1198.0,32.0
2020-08-30,MO,185,1.0139210028370664,1.0111713556609148,0.9347791222435068,1.090400351816161,937.5206904975647,1104.4310525200683,1519.723681938031,1465.0,8911.0,11197.0,1465.0,12.0
2020-08-31,MO,186,1.0171868207466768,1.0145205483128412,0.944053206631144,1.0984452483904883,939.1330197522516,1106.0409774999116,1104.8525043238997,1042.0,8718.0,11071.0,1042.0,22.0
2020-09-01,MO,187,1.0211825203366234,1.0189977897587097,0.9436611650187192,1.103317869510527,941.2734278377342,1107.4299726408858,1179.8776599832154,1058.0,8289.0,10904.0,1058.0,8.0
2020-09-02,MO,188,1.0254222199414358,1.0231961565429804,0.9479736511043474,1.1084504132230506,943.9976965078059,1108.6233652197006,1966.6643362365105,1458.0,6853.0,5992.0,1458.0,4.0
2020-09-03,MO,189,1.0277361746007183,1.0239309474495628,0.9395141160742492,1.1019535666964166,947.4024786078952,1109.662776445483,1293.82578082387,1397.0,9981.0,12226.0,1397.0,3.0
2020-09-04,MO,190,1.030846273442534,1.027228833037487,0.9534111939316788,1.116441384061864,951.5612522250417,1110.6079277229676,1086.7564020048028,1605.0,13652.0,16422.0,1605.0,17.0
2020-09-05,MO,191,1.0341504779884176,1.0326328174921997,0.946405197000146,1.1174146431383982,956.3164822666417,1111.5285114597643,1108.4155245929178,1987.0,16571.0,20791.0,1987.0,77.0
2020-09-06,MO,192,1.0369132069283096,1.0356497901234385,0.9489636027571672,1.1138621725171425,961.5740554513704,1112.5014504283333,1510.002373335193,1232.0,7542.0,8123.0,1232.0,19.0
2020-09-07,MO,193,1.0381496003666022,1.0386745686359309,0.9547045725970028,1.1186465808446842,967.4061498173828,1113.6073613948156,980.4423917118075,906.0,8542.0,10058.0,906.0,1.0
2020-09-08,MO,194,1.0360641074236878,1.0355849532051162,0.9509213937194196,1.1183798696647025,973.8287177071828,1114.9276075155651,1043.9014277726042,773.0,6845.0,8636.0,773.0,2.0
2020-09-09,MO,195,1.034069718566598,1.0348989163440852,0.9470906592356848,1.1143225368735687,980.6617180240727,1116.546275503883,1300.768669366474,1362.0,9679.0,12678.0,1362.0,12.0
2020-09-10,MO,196,1.0355287097803796,1.0350729257163884,0.9500509975174364,1.1209792147942936,987.4577835501843,1118.5482803248658,792.6354141860871,1116.0,13015.0,19498.0,1116.0,18.0
2020-09-11,MO,197,1.0361743135378303,1.0337562736051251,0.957888820722052,1.1217898946727036,993.9480617517778,1121.0012465712182,1146.7124739589706,1569.0,12648.0,18275.0,1569.0,10.0
2020-09-12,MO,198,1.035308608561153,1.0347053581742345,0.9468865860605604,1.1164345235245838,1000.4375257381264,1123.9519133167248,1086.0891287970262,1974.0,16801.0,19114.0,1974.0,3.0
2020-09-13,MO,199,1.0333237763030985,1.03204991727565,0.9543599433130564,1.1143132299357112,1007.1913175089971,1127.4376457105811,972.8158997600397,1613.0,15327.0,18739.0,1613.0,1.0
2020-09-14,MO,200,1.0344583617196883,1.031477934334863,0.952979108121014,1.113605118967804,1014.0211889337186,1131.4896343791554,745.9153142818809,1332.0,16507.0,19730.0,1332.0,9.0
2020-09-15,MO,201,1.0324512854341774,1.0306218052102492,0.9490439351639768,1.1039322875505702,1020.6483651533484,1136.1197329770225,1154.496554184681,1317.0,10545.0,15029.0,1317.0,18.0
2020-09-16,MO,202,1.0315486144004318,1.030489333034703,0.945763510465246,1.1041096823114962,1027.2147762157556,1141.293705466238,1275.5694080059857,1191.0,8631.0,9092.0,1191.0,7.0
2020-09-17,MO,203,1.03335451929819,1.0280315313425592,0.9398420910345616,1.103142589749188,1033.7149792330952,1146.931125918442,1137.4156074413636,1747.0,14198.0,18798.0,1747.0,18.0
2020-09-18,MO,204,1.0361468194209251,1.0333622329189731,0.9557573525386448,1.1180156998341124,1040.0474170125174,1152.955244956314,1406.2829194989267,1795.0,11799.0,16393.0,1795.0,23.0
2020-09-19,MO,205,1.0387177709539157,1.036545099263774,0.9559807877262608,1.119257441945581,1046.4984163329877,1159.3201669715154,1047.144438017588,1387.0,12244.0,16377.0,1387.0,13.0
2020-09-20,MO,206,1.0415583897815823,1.0421872372451235,0.9590551075734596,1.1274947509207935,1053.4283750465556,1165.984866240143,1241.9919713804863,1328.0,9884.0,12982.0,1328.0,2.0
2020-09-21,MO,207,1.0434351113944782,1.0381246942255429,0.9621695054193072,1.1273317398019718,1060.975803662067,1172.890148071716,1917.993193289839,1463.0,7051.0,8991.0,1463.0,12.0
2020-09-22,MO,208,1.0490810030284117,1.0470709623838077,0.9575549690330244,1.121600377812055,1069.1509214703046,1179.980288008922,441.1559164277803,1059.0,22190.0,35348.0,1059.0,57.0
2020-09-23,MO,209,1.0549194713503507,1.0529159109338568,0.9600042997943404,1.1256194250588925,1077.9225074415388,1187.207482145293,3039.7314876540804,1580.0,2814.0,5540.0,1580.0,83.0
2020-09-24,MO,210,1.0590058974319647,1.059027381438708,0.9791913542903676,1.1400515563298252,1087.5998781727287,1194.5258920653287,842.9898140428122,1365.0,14968.0,15489.0,1365.0,5.0
2020-09-25,MO,211,1.0652777773843043,1.0620884316203272,0.9788814951461308,1.1449404315764058,1098.5203548749569,1201.9122714612026,1347.1874474130295,1987.0,13634.0,18080.0,1987.0,42.0
2020-09-26,MO,212,1.0717161700136275,1.0706370523566289,0.9738767844013942,1.1359882102332275,1110.614343559504,1209.385304362743,991.1564030600987,1716.0,16004.0,20077.0,1716.0,69.0
2020-09-27,MO,213,1.0769403057556513,1.0773993981646774,0.981886919450694,1.1551188610643894,1123.9486103929228,1216.9988446302996,1439.7958832656589,1392.0,8937.0,11810.0,1392.0,0.0
2020-09-28,MO,214,1.0838258706969004,1.0811364670582335,0.9950342337056194,1.1657107237533952,1138.7398668722055,1224.8244682430113,2438.611556555931,1280.0,4852.0,113818.0,1280.0,1.0
2020-09-29,MO,215,1.0910367607085572,1.0880856814258753,0.9928198643271052,1.16737520238182,1154.928851792923,1232.9322179991996,0.0,0.0,0.0,13062.0,76.0,22.0
2020-09-30,MO,216,1.096999637334904,1.094645827893753,1.01743021429755,1.179202644867263,1172.6046749181464,1241.4093481550656,0.0,0.0,0.0,21170.0,1351.0,32.0
2020-10-01,MO,217,1.1023071565199372,1.1017360164463108,1.0291546238742446,1.2024980727446513,1192.0396360592185,1250.3798734496265,1507.2697919780762,1799.0,11033.0,8617.0,1799.0,10.0
2020-10-02,MO,218,1.1062991097574422,1.1035384314381478,1.0177044057585665,1.1902548819503675,1213.2438778647545,1259.9746019253776,1274.4531583308135,1485.0,10771.0,19692.0,1485.0,16.0
2020-10-03,MO,219,1.1120634875226478,1.1076622238268254,1.018101183764735,1.1991213677425507,1236.0608346197725,1270.3191026298284,1181.1562937922693,1708.0,13367.0,22500.0,1708.0,25.0
2020-10-04,MO,220,1.1159582532416494,1.1135681899697258,1.0153636363463374,1.2002353907607215,1260.3044127871672,1281.5448308327784,1095.4831460596647,1326.0,11189.0,18569.0,1326.0,4.0
2020-10-05,MO,221,1.1220126803976185,1.119966021572082,1.0203618152652634,1.2146539865612629,1286.0748499704455,1293.7757376594327,1151.545087272424,987.0,7923.0,13339.0,987.0,1.0
2020-10-06,MO,222,1.1232837890491556,1.1196033826342924,1.0122037960179588,1.2075159759092258,1313.4542641461949,1307.129703598265,1271.2901841906325,1165.0,8471.0,16518.0,1165.0,26.0
2020-10-07,MO,223,1.1291790594335185,1.1224368150506885,1.0262249767094331,1.220432483694575,1342.5747482208822,1321.7342239159846,1253.4845788365378,1068.0,7876.0,11857.0,1068.0,36.0
2020-10-08,MO,224,1.1326633817386422,1.1297693383283751,1.0409759462233508,1.234901517197166,1373.2046510934852,1337.7144441880162,1147.4770873484485,1505.0,12124.0,20929.0,1505.0,23.0
2020-10-09,MO,225,1.1374622334655695,1.1310179892651069,1.0342315907379034,1.2249570628890245,1405.485847372865,1355.1755734855155,1487.313682579504,2008.0,12480.0,21589.0,2008.0,136.0
2020-10-10,MO,226,1.1408373343295302,1.137716810463243,1.0467192321173753,1.2503427077512337,1439.676339180099,1374.1895195606626,974.6379567376944,5066.0,48048.0,74720.0,5066.0,27.0
2020-10-11,MO,227,1.1438835958033708,1.1411851184921808,1.0308532113608753,1.2467722110119437,1475.8429004233988,1394.8087389219395,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-12,MO,228,1.1471635713936423,1.1475340004111179,1.0482148781342255,1.2675955511625046,1513.9864358577724,1417.0807508069513,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-13,MO,229,1.1478755429045444,1.1476238784711024,1.0083106316422996,1.2492012129397858,1554.0192022786093,1441.0605663077374,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-14,MO,230,1.1499888080211815,1.148348206185866,1.0438015763527235,1.301074497829692,1595.9841439851996,1466.783011997841,0.0,0.0,0.0,130675.0,4449.0,-2.0
2020-10-15,MO,231,1.1514395668810735,1.1468487784551789,1.032793265974966,1.2962727796322542,1639.6795244391128,1494.278580144718,2446.329022116221,1875.0,7085.0,16480.0,1875.0,22.0
2020-10-16,MO,232,1.1509417977318406,1.146323363601916,1.0131332232114572,1.2821244688142417,1685.1354252120514,1523.5940049591336,0.0,0.0,0.0,0.0,2017.0,17.0
2020-10-17,MO,233,1.1513356105736383,1.1437677799305352,1.0006461828824895,1.2896250208618794,1732.5860684325753,1554.7908095157236,1252.1714122247172,2357.0,17400.0,44134.0,2357.0,121.0
2020-10-18,MO,234,1.1503455940850629,1.1454405825364948,1.0042883364031656,1.30328416662297,1781.8450102863117,1587.931040484351,2075.8475670031053,1768.0,7873.0,18079.0,1768.0,2.0
2020-10-19,MO,235,1.1504576350788305,1.1439574357355888,0.9846315746307506,1.297552401521985,1832.8887268815024,1623.0680747677027,1978.6145664009146,1405.0,6564.0,11607.0,1405.0,8.0
2020-10-20,MO,236,1.1495566542096067,1.1410952686880016,0.9662521689929856,1.2993115792633947,1885.792462372641,1660.2492573770162,0.0,0.0,0.0,0.0,1524.0,25.0
2020-10-21,MO,237,1.1475857852715547,1.1381653156624658,0.9659481043751176,1.3078153522260203,1940.6630149680425,1699.501622725677,867.8765466319143,1244.0,13250.0,30194.0,1244.0,26.0
2020-10-22,MO,238,1.1468195030574109,1.1369883938324181,0.9528031940865824,1.3033019748283434,1997.6791275517985,1740.8409011119904,696.7281901427133,1854.0,24598.0,19622.0,1854.0,16.0
2020-10-23,MO,239,1.1475321049580989,1.13626272778997,0.951856102514091,1.3228604736326115,2056.7519873187125,1784.2899902581055,2446.030677684534,1811.0,6844.0,17321.0,1811.0,31.0
2020-10-24,MO,240,1.148347386974877,1.134822587709492,0.9641729446195044,1.3391924882867268,2118.044463401528,1829.8654829361112,2521.1317988896867,2918.0,10699.0,24470.0,2918.0,113.0
2020-10-25,MO,241,1.1495936847652184,1.1448137091230717,0.9352341495249406,1.3291447697827583,2182.3406391217195,1877.5749525983288,2139.9671304472695,2043.0,8825.0,18566.0,2043.0,4.0
2020-10-26,MO,242,1.1481363562390503,1.1437645733345212,0.9275950379887266,1.3341136767743933,2250.381009816653,1927.4272796643231,1985.5643788869213,1527.0,7109.0,13764.0,1527.0,5.0
2020-10-27,MO,243,1.1484571772718646,1.137072012049712,0.9280468873230132,1.3514635964383988,2322.542881141116,1979.4375237598097,1852.9264396890792,1695.0,8456.0,17968.0,1695.0,28.0
2020-10-28,MO,244,1.1478105595992785,1.1387370256512153,0.8861584593335265,1.3207072620147868,2398.756570526791,2033.6385662569642,2591.4208167114944,1915.0,6831.0,15848.0,1915.0,32.0
2020-10-29,MO,245,1.147671994404914,1.138323973953656,0.9488459710428824,1.392164021434365,2479.254743569429,2090.0681282285964,3016.252145030938,3061.0,9381.0,19969.0,3061.0,29.0
2020-10-30,MO,246,1.1493728031067076,1.139314910401197,0.9409996919311008,1.3875289507828057,2564.45906423811,2148.770389610407,2674.479153196255,2507.0,8665.0,20470.0,2507.0,26.0
2020-10-31,MO,247,1.1500765902928227,1.1358853843215106,0.9290034259258128,1.3911034311432504,2654.781743320626,2209.852718232803,2538.597602103145,2986.0,10873.0,22684.0,2986.0,99.0
2020-11-01,MO,248,1.1506472620517942,1.1364599281432088,0.9142352577412636,1.3777576956899165,2751.1589605077234,2273.511159976696,2536.366274647532,2349.0,8561.0,17632.0,2349.0,2.0
2020-11-02,MO,249,1.1514993059629788,1.1374682253207429,0.8940172846288207,1.376728736343867,2854.265183145171,2340.0056387074515,2611.9673822843324,2651.0,9382.0,18592.0,2651.0,5.0
2020-11-03,MO,250,1.152720213688442,1.1346327759227968,0.8790998424003729,1.3807167686194322,2964.684164198068,2409.609017185313,1852.9120468296703,2238.0,11165.0,31506.0,2238.0,33.0
2020-03-02,AR,0,1.5940418936906844,1.5831341365450775,1.3329024701203198,1.8250122610384567,59.222037161932185,0.0,0.0,0.0,0.0,,,
2020-03-03,AR,1,1.587162090941492,1.5741092515304118,1.3217190631175435,1.7999908139201373,0.6713211651636699,0.0,0.0,0.0,0.0,,,
2020-03-04,AR,2,1.5826969751577848,1.5751151668190992,1.3319059094147057,1.8077336969539992,9.518612730639354,0.0,0.0,0.0,0.0,,,
2020-03-05,AR,3,1.5789100026249816,1.5714240233306027,1.308266654302753,1.7625782596137878,18.08696431676211,0.0,0.0,0.0,0.0,,,
2020-03-06,AR,4,1.5709676828751395,1.5692716347637106,1.3483108900491052,1.7825246375381194,19.698822084764174,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-07,AR,5,1.5634346883115555,1.5589191642686924,1.3495149205328805,1.7519682044509963,20.242500873733427,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-08,AR,6,1.5518474046807444,1.5444322154598629,1.3260036002415467,1.7199242740578535,21.965000170693692,4.175539138374253,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-09,AR,7,1.5400264357125326,1.5329678628317047,1.3349145030457472,1.6973629956585954,24.201463840037718,6.4950175338751075,0.0,0.0,0.0,6.0,0.0,0.0
2020-03-10,AR,8,1.523579163865216,1.516037031160224,1.342850677099502,1.7048271479906678,26.49123590254145,7.969474672246712,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-11,AR,9,1.5060194656135946,1.5043920657594758,1.3327602893544257,1.6840464468464411,28.87981300534247,9.365902493857744,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-12,AR,10,1.486371408200308,1.4882173222081518,1.3224112277114524,1.6525672192398038,31.44396525598931,11.174423276346559,9.158861390623354,6.0,24.0,18.0,6.0,0.0
2020-03-13,AR,11,1.4679753370666857,1.4673965800329811,1.2915928929434422,1.6012726950201126,34.178570426578986,12.684423678336609,4.579430695311677,3.0,11.0,9.0,3.0,0.0
2020-03-14,AR,12,1.4474583898549194,1.4440732911041474,1.3164265630553462,1.5830336632796096,37.06136466039375,14.741726447627235,4.579430695311677,3.0,42.0,38.0,3.0,0.0
2020-03-15,AR,13,1.4251719597233354,1.4215834471912774,1.2848283205606366,1.5415503474377064,40.085938751247646,16.137116602169282,6.105907593748902,4.0,46.0,42.0,4.0,0.0
2020-03-16,AR,14,1.4003942843570365,1.3994300891174245,1.2850009199963708,1.5393618630519057,43.24176746818213,17.855273509967986,9.158861390623354,6.0,19.0,35.0,6.0,0.0
2020-03-17,AR,15,1.3794145154167472,1.3756022707672737,1.2453726920582575,1.493238508722068,46.503539130394316,19.998784799952,0.0,0.0,92.0,65.0,0.0,0.0
2020-03-18,AR,16,1.3587047390235478,1.3570791667285929,1.2109919417489872,1.4537377947275931,49.838695308030864,21.821280044641703,16.791245882809484,11.0,59.0,50.0,11.0,0.0
2020-03-19,AR,17,1.340193487586116,1.3393800142163603,1.2174359281651543,1.4570040556382615,53.233285523768174,23.9726974533517,19.844199679683925,13.0,150.0,87.0,13.0,0.0
